SCHOOL,% PASSED
BUKIDNON STATE COLLEGE (EXTERNAL STUDIES) TANDAG,20.29%
BUKIDNON STATE COLLEGE- MALAYBALAY,19.90%
BULACAN NATIONAL AGRICULTURAL STATE COLLEGE,20.45%
BULACAN STATE UNIVERSITY (for.BCAT)- MALOLOS,22.83%
BULACAN STATE UNIVERSITY-BUSTOS,19.35%
BUTUAN CITY COLLEGES,25.00%
"C.V.E. COLLEGES INC. - PAGBILAO, QUEZON",0.00%
CABANATUAN CITY COLLEGES,0.00%
CABARRUS CATHOLIC COLLEGE,23.53%
CAGAYAN DE ORO COLLEGE,5.13%
CAGAYAN STATE UNIVERSITY-APARRI,10.00%
CAGAYAN STATE UNIVERSITY-CARITAN,15.29%
CAGAYAN STATE UNIVERSITY-GONZAGA,10.00%
CAGAYAN STATE UNIVERSITY-LAL-LO,20.00%
CAGAYAN STATE UNIVERSITY-LASAM,18.18%
CAGAYAN STATE UNIVERSITY-PIAT,15.38%
CAGAYAN STATE UNIVERSITY-SANCHEZ MIRA,29.55%
CAGAYAN STATE UNIVERSITY- TUGUEGARAO,17.14%
CAGAYAN VALLEY COLLEGES OF TUGUEGARAO,0.00%
CAINTA CATHOLIC COLLEGE,0.00%
CALABANGA POLYTECHNIC COLLEGE,0.00%
CALAUAG CENTRAL COLLEGE,2.20%
CALI PARAMEDICAL COLLEGE FOUNDATION,0.00%
CAMARINES NORTE COLLEGE,8.33%
CAMARINES NORTE STATE COLLEGE- DAET,23.53%
CAMARINES SUR COLLEGE OF ARTS & TRADES,0.00%
CAMARINES SUR POLYTECHNIC COLLEGES(BICAT)-NAGA,28.57%
CAMARINES SUR STATE AGRICULTURAL COLLEGE-PASACAO,40.00%
CAMIGUIN POLYTECHNIC STATE COLLEGE,33.33%
CAMILING COLLEGES,0.00%
CAN-AVID NATIONAL AGRICULTURAL COLLEGE,0.00%
CANOSSA COLLEGE,16.67%
CAPALONGA COLLEGE,25.00%
CAPITOL UNIVERSITY (for.CAGAYAN CAPITOL COLL.),18.75%
CAPIZ COLLEGES,0.00%
CAPIZ STATE UNIVERSITY (CIT)(PSPC)- MAIN CAMPUS,0.00%
CAPIZ STATE UNIVERSITY (PANAY SPC)- DAYAO CAMPUS,25.00%
CAPIZ STATE UNIVERSITY (PANAY SPC)- DUMARAO,8.33%
CAPIZ STATE UNIVERSITY (PANAY SPC)- MAMBUSAO,11.76%
CARAGA INSTITUTE OF TECHNOLOGY,14.29%
"CARAGA STATE UNIVERSITY- CABADBARAN, AGUSAN DEL SUR",100.00%
CARAMOAN COMMUNITY COLLEGE,3.23%
CARLOS A. HILADO MEMORIAL STATE COLLEGE-ESCALANTE,100.00%
CARLOS C. HILADO MEMORIAL STATE COLLEGE-TALISAY,47.31%
"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",0.00%
CATAINGAN MUNICIPAL COLLEGE,7.50%
CATANDUANES AGRICULTURAL & INDUSTRIAL COLLEGE,33.33%
CATANDUANES COLLEGE,14.84%
CATANDUANES STATE COLLEGE- MASBATE,0.00%
CATANDUANES STATE COLLEGES- VIRAC,19.85%
CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)-NAIC,20.00%
CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),16.67%
CAVITE STATE UNIVERSITY-CARMONA,0.00%
CAVITE STATE UNIVERSITY-CAVITE CITY,100.00%
CAVITE STATE UNIVERSITY-TRECE MARTIRES CAMPUS,0.00%
CAVITE WEST POINT COLLEGE,0.00%
CBD INSTITUTE OF LEARNING,0.00%
CEBU EASTERN COLLEGE,13.33%
CEBU INSTITUTE OF TECHNOLOGY,44.44%
CEBU MARY IMMACULATE COLLEGE,100.00%
CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),44.27%
CEBU ROOSEVELT MEMORIAL COLLEGES,8.62%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),26.83%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY-LAHUG,50.00%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY-OSMENA,0.00%
CEBU TECHNICAL SCHOOL,0.00%
CEBU TECHNOLOGICAL UNIVERSITY- ARGAO (for.CSCST),52.63%
CEBU TECHNOLOGICAL UNIVERSITY- BARILI (for.CSCST),0.00%
CEBU TECHNOLOGICAL UNIVERSITY- CARMEN (for.CSCST),31.25%
CEBU TECHNOLOGICAL UNIVERSITY- DAANBATAYAN (for.CSCST),23.40%
CEBU TECHNOLOGICAL UNIVERSITY- DANAO (for.CSCST),58.33%
CEBU TECHNOLOGICAL UNIVERSITY- MAIN (for.CSCST),27.59%
CEBU TECHNOLOGICAL UNIVERSITY- MOALBOAL (for.CSCST),19.74%
CEBU TECHNOLOGICAL UNIVERSITY- SAN FRANCISCO (for.CSCST),17.65%
CEBU TECHNOLOGICAL UNIVERSITY- TUBURAN (for.CSCST),25.00%
CENTRAL BICOL STATE UNIV. OF AGRICULTURE-(for.CSSAC)-PILI,34.62%
CENTRAL BICOL STATE UNIV. OF AGRICULTURE-(for.CSSAC)-SIPOCOT,21.62%
CENTRAL COLLEGES OF THE PHILIPPINES,0.00%
CENTRAL ILOCANDIA COLLEGE OF SCIENCE & TECHNOLOGY,100.00%
CENTRAL INSTITUTE OF TECHNOLOGY- PANIQUI,13.95%
CENTRAL LUZON DOCTOR'S HOSPITAL EDUCATIONAL INSTITUTION,0.00%
CENTRAL LUZON STATE UNIVERSITY,47.06%
CENTRAL MINDANAO ACADEMY OF ARTS FOUNDATION,0.00%
CENTRAL MINDANAO COLLEGES,3.95%
CENTRAL MINDANAO UNIVERSITY,56.41%
CENTRAL NEGROS COLLEGE,7.34%
CENTRAL PHILIPPINE ADVENTIST COLLEGE,40.00%
CENTRAL PHILIPPINE UNIVERSITY,31.25%
CENTRAL SULU COLLEGE,0.00%
CENTRAL VISAYAS STATE C.A.F.T.- BAYAWAN,0.00%
CENTRO ESCOLAR UNIVERSITY- MALOLOS,16.67%
CENTRO ESCOLAR UNIVERSITY-MANILA,37.50%
CHILD JESUS COLLEGES,22.22%
CHILDREN OF MARY IMMACULATE COLLEGE,0.00%
CHRIST THE KING COLLEGE OF MARANDING,17.65%
CHRIST THE KING COLLEGE-GINGOOG CITY,50.00%
CHRIST THE KING OF CALBAYOG,9.76%
CHRISTIAN COLLEGE OF TANAUAN,23.08%
CITY OF MALABON UNIVERSITY (for.MALABON COM. COLL.),20.48%
CLARENDON COLLEGE,33.33%
CLARET COLLEGE OF ISABELA,0.90%
COLEGIO DE DAGUPAN (for.COMPUTRONIX COLL),0.00%
COLEGIO DE KIDAPAWAN(for N.COTABATO IT),8.33%
COLEGIO DE LA PURISIMA CONCEPCION,5.88%
COLEGIO DE LAS NAVAS,40.00%
COLEGIO DE LOS BANOS,26.67%
COLEGIO DE SAN AGUSTIN-BACOLOD CITY,17.65%
COLEGIO DE SAN ANTONIO,0.00%
COLEGIO DE SAN ANTONIO DE PADUA,20.00%
COLEGIO DE SAN FRANCISCO JAVIER,20.00%
COLEGIO DE SAN GABRIEL ARCANGEL,26.32%
COLEGIO DE SAN JOSE,0.00%
COLEGIO DE SAN JUAN DE LETRAN- CALAMBA,0.00%
"COLEGIO DE SAN JUAN, INC.",25.00%
"COLEGIO DE SAN LORENZO RUIZ DE MANILA, INC.",8.33%
COLEGIO DE SAN PASCUAL BAYLON,33.33%
COLEGIO DE SAN SEBASTIAN-MINDORO,10.00%
COLEGIO DE STA. CATALINA DE ALEJANDRIA,0.00%
COLEGIO DE STA. RITA,15.00%
COLEGIO DE STO. NIÑO DE CABUYAO,0.00%
COLEGIO DE STO. NIÑO DE JASAAN,10.00%
COLEGIO DEL SAGRADO CORAZON DE JESUS,12.50%
COLEGIO DELA MILAGROSA,0.00%
COLEGIO NG LUNGSOD NG BATANGAS- BATANGAS CITY,38.10%
COLEGIO SAN JOSE DE ALAMINOS,14.29%
COLLEGE OF MAASIN,0.00%
COLLEGE OF MARY IMMACULATE,0.00%
COLLEGE OF THE HOLY SPIRIT OF MANILA,100.00%
COLLEGE OF THE HOLY SPIRIT OF TARLAC,0.00%
COLLEGE OF THE IMMACULATE CONCEPTION-CABANATUAN,2.00%
COLUMBAN COLLEGE-OLONGAPO CITY,14.29%
COLUMBAN COLLEGE-ZAMBALES,0.00%
CONCEPCION HOLY CROSS COLLEGE,0.00%
CONCORDIA COLLEGE,0.00%
CONGRESS COLLEGE,0.00%
CONSOLATRIX COLLEGE OF TOLEDO CITY,11.11%
COR JESU COLLEGE (HOLY CROSS OF DIGOS),6.67%
CORDILLERA CAREER DEVELOPMENT COLLEGE,16.67%
CORE GATEWAY COLLEGE (for.THE COLL.OF THE REP),5.77%
COTABATO CITY STATE POLYTECHNIC COLLEGE,0.00%
COTABATO COLLEGE OF ARTS & TECHNOLOGY,0.00%
COTABATO FOUNDATION COLLEGE OF SCIENCE & TECHNOLOGY,14.12%
CRISTAL e-COLLEGE-PANGLAO CAMPUS,50.00%
DAGUPAN COLLEGES FOUNDATION (DAGUPAN C.C.S.T.),0.00%
DALUBHASAAN NG LUNGSOD NG SAN PABLO,28.57%
DALUBHASAANG EPIFANIO DELOS SANTOS,0.00%
DANIEL B. PENA MEMORIAL COLLEGE FOUNDATION,17.07%
DANIEL Z ROMUALDEZ MEMORIAL SCHOOL OF FISHERIES,100.00%
DANSALAN POLYTECHNIC COLLEGE,0.00%
DARAGA COMMUNITY COLLEGE,17.70%
DATA CENTER COLLEGE OF THE PHILIPPINES-LAOAG CITY,0.00%
DATU IBRAHIM PAGLAS MEMORIAL,0.00%
COLLEGE,
DATU MALA MUSLIM MINDANAO ISLAMIC COLLEGE FOUNDATION INC,0.00%
DAVAO CENTRAL COLLEGE,22.22%
"DAVAO DOCTORS COLLEGE, INC.",0.00%
DAVAO ORIENTAL STATE COLLEGE OF SCIENCE & TECHNOLOGY,40.00%
DAVAO WINCHESTER COLLEGES,0.00%
DE LA SALLE UNIVERSITY-DASMARIÑAS,30.77%
DE LA SALLE UNIVERSITY-LIPA,60.00%
DE LA SALLE UNIVERSITY-MANILA,100.00%
"DE LA SALLE-ARANETA UNIVERSITY,INC (GAUF)",0.00%
DE LA VIDA COLLEGE,0.00%
DE PAUL COLLEGE,25.00%
DEAF EVANGELISTIC ALLIANCE FOUNDATION SCHOOL,30.00%
DEE HWA LIONG COLLEGE FOUNDATION,100.00%
DEL SUR GOOD SHEPHERD COLLEGE,0.00%
DIAZ COLLEGE,0.00%
DIPOLOG CITY INSTITUTE OF TECHNOLOGY,0.00%
DIVINA PASTORA COLLEGE,4.88%
"DIVINE MERCY COLLEGE FOUNDATION, INC",25.00%
DIVINE WORD COLLEGE OF BANGUED,15.00%
DIVINE WORD COLLEGE OF CALAPAN,16.67%
DIVINE WORD COLLEGE OF LAOAG,19.35%
DIVINE WORD COLLEGE OF LEGAZPI,15.25%
DIVINE WORD COLLEGE OF SAN JOSE,5.88%
DIVINE WORD COLLEGE OF VIGAN,15.79%
DIVINE WORD UNIVERSITY-TACLOBAN,50.00%
DMMA COLLEGE OF SOUTHERN PHILIPPINES (for.DAVAO MERCHANT MA),0.00%
"DMMC INSTITUTE OF HEALTH SCIENCES, INC",50.00%
DOMINICAM COLLEGE OF TARLAC,21.05%
DOMINICAN COLLEGE OF ILOILO,0.00%
DON HONORIO VENTURA TECHNOLOGICAL STATE UNIVERSITY,23.68%
DON JOSE ECLEO MEMORIAL EDUCATIONAL FOUNDATION,0.00%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY-AGOO,32.63%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY-BACNOTAN,19.05%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY-SAN FERNANDO,28.13%
"DOÑA JACINTA L. ESTEVES MEMORIAL COLLEGE-BAGANGA, DAVAO OR.",0.00%
DR. AURELIO MENDOZA MEMORIAL COLLEGES,3.77%
DR. CARLOS S. LANTING COLLEGE-Q. C.,6.67%
DR. EMILIO B. ESPINOSA SR. MEMORIAL AGRICULTURAL COLLEGE,10.71%
DR. GLORIA D. LACSON COLLEGES,0.00%
DR. NICANOR REYES MEMORIAL COLLEGES,0.00%
DR. P. OCAMPO COLLEGES,0.00%
DR. YANGA'S FRANCISCO BALAGTAS COLLEGE,13.33%
DUMAGUETE CATHEDRAL COLLEGE,0.00%
E. L. JOSON MEMORIAL COLLEGE,42.11%
"EAST COAST COLLEGE, INC",20.00%
EAST NEGROS INSTITUTE,0.00%
EASTER COLLEGE INC,20.00%
EASTERN LAGUNA COLLEGES,10.00%
EASTERN LUZON COLLEGES-LA TRINIDAD,100.00%
EASTERN MINDORO COLLEGE,9.52%
EASTERN MINDORO INSTITUTE OF TECHNOLOGY & SCIENCES,0.00%
EASTERN QUEZON COLLEGE,8.00%
EASTERN SAMAR STATE COLLEGE- BORONGAN,16.97%
EASTERN SAMAR STATE COLLEGE-CAN- AVID CAMPUS,4.65%
EASTERN SAMAR STATE COLLEGE- GUIUAN CAMPUS,14.29%
EASTERN SAMAR STATE COLLEGE- SALCEDO CAMPUS,29.82%
EASTERN VISAYAS CENTRAL COLLEGE,0.00%
EASTERN VISAYAS STATE UNIVERSITY (for.LIT)TACLOBAN,18.92%
ECUMENICAL CHRISTIAN COLLEGE,44.44%
ECUMENICAL THEOLOGICAL SEMINARY,0.00%
EDENTON MISSION COLLEGE,5.13%
EDNOR COLLEGE OF TECHNOLOGY,12.50%
EMILIO AGUINALDO COLLEGE- DASMARINAS,100.00%
EMILIO AGUINALDO COLLEGE-MANILA,0.00%
EULOGIO R. DIZON COLLEGE OF NUEVA ECIJA (CORREGIDOR COLL),1.92%
F. L. VARGAS COLLEGE-ABULUG,0.00%
FAR EASTERN UNIVERSITY-MANILA,22.22%
FATHER SATURNINO URIOS UNIVERSITY (URIOS COLL),10.34%
FATIMA COLLEGE OF CAMIGUIN,13.64%
FELIPE R. VERALLO MEMORIAL FOUNDATION,16.67%
FELIX O. ALFELOR SR. FOUNDATION COLLEGE,7.41%
FELLOWSHIP BAPTIST COLLEGE,25.00%
FERNANDEZ COLLEGE OF ARTS & TECHNOLOGY,50.00%
FILAMER CHRISTIAN COLLEGE,11.11%
FIRST ASIA INSTITUTE OF TECHNOLOGY & HUMANITIES,36.36%
FIRST CITY PROVIDENTIAL COLLEGE (for.FRANCISCO H.C.),0.00%
FLORENCIO L. VARGAS COLLEGE- TUGUEGARAO,0.00%
FOUNDATION UNIVERSITY,15.00%
FRANCISCAN COLLEGE OF THE IMMACULATE CONCEPTION-ALLEN,0.00%
FRANCISCAN COLLEGE OF THE IMMACULATE CONCEPTION-BAYBAY,25.00%
FRANCISCO HOMES COLLEGE,100.00%
FULLBRIGHT COLLEGE,50.00%
FUNDAMENTAL BAPTIST COLLEGE FOR ASIANS,37.50%
"GANI L. ABPI COLLEGES, INC.",15.38%
GENARO GONI MEMORIAL COLLEGE,0.00%
GENERAL DE JESUS COLLEGE,27.66%
GINGOOG INSTITUTE,14.29%
GLAN SCHOOL OF ARTS & TRADE,0.00%
GOLDEN GATE COLLEGES,6.67%
GOLDEN HERITAGE POLYTECHNIC COLLEGE (for.NMPS)-CDO,0.00%
GOLDEN HERITAGE POLYTECHNIC COLLEGE-CARMEN,0.00%
GOLDEN WEST COLLEGES,0.00%
GOV. ALFONSO D. TAN MEMORIAL COLLEGE,7.46%
GOV. ANDRES PASCUAL COLLEGE,12.50%
"GOV. BADO DANGWA AGRO-INDUSTRIAL SCHOOL-KAPANGAN, BENGUET",0.00%
GREAT PLEBIAN COLLEGE,0.00%
GREENVILLE COLLEGE,0.00%
GUAGUA NATIONAL COLLEGES,9.09%
GUIHULNGAN VOCATIONAL SCHOOL,0.00%
GUIMARAS STATE COLLEGE (GUIMARAS POLY. COLL.),33.33%
H. G. BAQUIRAN COLLEGE,0.00%
HARRIS MEMORIAL COLLEGE-MANILA,50.00%
HARRIS MEMORIAL COLLEGE-TAYTAY,35.29%
HARVARDIAN COLLEGE-PAMPANGA,5.00%
HEADSTART COLLEGE OF COTABATO,0.00%
HEROES MEMORIAL COLLEGES,25.00%
"HINATUAN SOUTHERN COLLEGE
(for.USP)",9.52%
HMIJ-FOUNDATION PHILIPPINE ISLAMIC COLLEGE,3.57%
HOLY ANGEL UNIVERSITY,61.29%
HOLY CHILD COLLEGE OF BUTUAN,3.57%
HOLY CHILD JESUS COLLEGE,8.33%
HOLY CROSS COLLEGE OF CARIGARA,15.38%
HOLY CROSS COLLEGE-PAMPANGA,5.26%
HOLY CROSS COLLEGE-STA. ROSA,5.88%
HOLY CROSS OF BANSALAN JUNIOR COLLEGE,13.79%
HOLY CROSS OF DAVAO COLLEGE,32.93%
HOLY INFANT COLLEGE,10.00%
HOLY INFANT JESUS COLLEGE,0.00%
HOLY NAME COLLEGE,0.00%
HOLY NAME UNIVERSITY (for.DIVINE WORD-TAGBILARAN),36.46%
HOLY TRINITY COLLEGE OF GENERAL SANTOS CITY,22.50%
HOLY TRINITY COLLEGE OF PUERTO PRINCESA,0.00%
HOLY TRINITY COLLEGE-BATO,21.43%
HOLY TRINITY JUNIOR COLLEGE,0.00%
"ICCT COLLEGES FOUNDATION,INC(INST.OF CREATIVE
COMP TECH INC)",22.73%
IETI-COLLEGE,0.00%
IFUGAO STATE COLLEGE OF AGRICULTURE & FORESTRY-LAGAWE,100.00%
IFUGAO STATE COLLEGE OF AGRICULTURE & FORESTRY-LAMUT,22.22%
IFUGAO STATE COLLEGE OF AGRICULTURE & FORESTRY-POTIA,66.67%
"IFUGAO STATE COLLEGE OF
AGRICULTURE & FORESTRY-TINOC CAMPUS",14.29%
IGNATIAN COLLEGE,33.33%
ILIGAN CAPITOL COLLEGE,4.00%
"ILIGAN MEDICAL CENTER COLLEGE, INC.",23.08%
ILOCOS SUR POLYTECHNIC STATE COLLEGE-CERVANTES,66.67%
ILOCOS SUR POLYTECHNIC STATE COLLEGE-STA MARIA,12.50%
ILOCOS SUR POLYTECHNIC STATE COLLEGE-TAGUDIN,37.50%
ILOILO STATE COLLEGE OF FISHERIES- B.NUEVO,100.00%
ILOILO STATE COLLEGE OF FISHERIES- DINGLE,20.00%
ILOILO STATE COLLEGE OF FISHERIES- DUMANGAS,16.28%
ILOILO STATE COLLEGE OF FISHERIES- SAN ENRIQUE,29.41%
IMMACULADA CONCEPCION COLLEGES,21.43%
IMMACULADA CONCEPCION-SOLDIERS HILLS COLL.-BACOOR,0.00%
IMMACULATE CONCEPTION COLLEGE- BALAYAN,5.63%
IMMACULATE CONCEPTION COLLEGE- BOAC,16.67%
IMMACULATE HEART OF MARY COLLEGE,0.00%
IMUS INSTITUTE,23.08%
INDIANA AEROSPACE UNIVERSITY,0.00%
INFANT JESUS MONTESSORI SCHOOL,0.00%
INITAO COLLEGE,50.00%
INNOVATIVE COLLEGE OF SCIENCE & TECHNOLOGY,0.00%
INTERNATIONAL CHRISTIAN COLLEGES- (for.BAGUIO-BENGUET CC),100.00%
INTERWORLD COLLEGE OF SCIENCE & TECHNOLOGY,66.67%
INTERWORLD COLLEGES FOUNDATION- PANIQUI (ICT),4.76%
INTERWORLD COLLEGES FOUNDATION-,0.00%
TARLAC CITY (ICT),
ISABELA COLLEGES (for.ISABELA C.F),7.14%
ISABELA STATE UNIVERSITY- ANGADANAN (for.A AGRO-IND COL.),8.33%
ISABELA STATE UNIVERSITY-CABAGAN,7.84%
ISABELA STATE UNIVERSITY-CAUAYAN (for.C.POLY.COLL.),9.76%
ISABELA STATE UNIVERSITY-ECHAGUE,25.00%
ISABELA STATE UNIVERSITY-ILAGAN,6.45%
ISABELA STATE UNIVERSITY-JONES CAMPUS,0.00%
ISABELA STATE UNIVERSITY-PALANAN,0.00%
ISABELO B. CALINGASAN MEMORIAL INSTITUTE,4.55%
JAMIATU MARAWI AL-ISLAMIA FOUNDATION,0.00%
JAMIATU MUSLIM MINDANAO,0.00%
JAMIATUL PHILIPPINE AL-ISLAMIC,0.77%
JOHN BOSCO COLLEGE,50.00%
JOHN PAUL COLLEGE,7.14%
JOSE MARIA COLLEGE,0.00%
JOSE NAVARRO POLYTECHNIC COLLEGE,50.00%
JOSE P. LAUREL POLYTECHNIC COLLEGE,0.00%
JOSE RIZAL MEMORIAL STATE COLLEGE-DIPOLOG,33.33%
"JOSE RIZAL MEMORIAL STATE COLLEGE-KATIPUNAN, ZAMBOANGA DS.",0.00%
JOSE RIZAL MEMORIAL STATE COLLEGE-SIOCON,11.11%
JOSE RIZAL MEMORIAL STATE COLLEGE-TAMPILISAN,20.00%
JOSE RIZAL MEMORIAL STATE UNIVERSITY-DAPITAN,15.38%
JOSE RIZAL UNIVERSITY (for.JRC),4.17%
JOSEFINA H. CERILLES POLYTECHNIC COLLEGE,19.13%
JOSEPH H. CERILLES POLYTECHNIC COLLEGE,0.00%
KABANKALAN CATHOLIC COLLEGE,11.43%
KABASALAN NATIONAL VOCATIONAL SCHOOL,0.00%
KALINGA APAYAO STATE COLLEGE (KALINGA COMM. COLL.),16.04%
KALOS MISSION ARTS COLLEGE,0.00%
"KAPALONG COLLEGES OF ARTS, SCIENCES & TECHNOLOGY",33.33%
KATIPUNAN NATIONAL AGRICULTURAL SCHOOL-KATIPUNAN,0.00%
"KING'S COLLEGE OF ISULAN, INC.",0.00%
KOLEHIYO NG SUBIC,31.25%
KUTAWATO DARUSSALAM COLLEGE,20.00%
LA CARLOTA CITY COMMUNITY COLLEGE,16.67%
